R04_都道府県別SCR_診療行為区分,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
章,区分番号,代表名称,入外区分,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
C,163,特殊カテーテル加算,2,127.2,83.3,101.7,116,64.6,103.9,97.2,90.3,84.9,65.6,69.1,86.4,83.2,89.5,85.1,119.9,141,149.8,81.1,87.7,155.9,90.9,126.5,124.8,110.4,106.5,112.2,125.4,118.6,197.6,121.1,95,113.5,125.2,114.8,69.1,125.8,101,107,85.9,96.3,91.6,60.5,71.5,107.9,75.7,61.2
C,163,特殊カテーテル加算,3,128.2,82.9,101.1,116,64.2,103.6,96.5,89.9,84.5,65.1,68.5,86.1,83,89.1,84.5,120.4,141.7,150.3,80.3,87.6,155.5,90.9,126.9,125,110.5,106.3,112.1,125,120.3,198.9,121.7,95,115,126.6,114.9,69.6,126.3,101.4,106.6,86.4,96.4,91.7,60.7,71.7,107.5,76.1,60.9
C,164,人工呼吸器加算,1,86.4,92.8,81.5,103.6,97.2,93.3,72.7,97.5,167.8,107.6,62.9,84.4,84.7,57,162.5,105.9,112,76.1,90.7,174.6,117.4,92.6,127.8,62.8,122.4,136.3,124.8,112.6,126.8,43.7,199.7,144.1,121.4,94.5,61.5,56.1,144.7,97.4,66.9,82.3,81,125.5,92,134,113.8,120,156.4
C,164,人工呼吸器加算,2,83.7,88.2,73.2,117.6,114.4,78.2,75.8,87.8,90.6,111.9,76,102.7,113.4,75.3,109.7,89.9,90.5,112.1,93.3,118.9,137.5,94.1,105,76.5,137.2,109.5,112.8,105.3,95.1,95.7,148.1,109.6,105.2,112.1,83,92.3,94.7,124,95.8,87.4,73.1,96,104.6,96,112.4,107,147.3
C,164,人工呼吸器加算,3,83.8,88.4,73.6,116.9,113.4,79,75.6,88.3,94.8,111.6,75.3,101.7,111.8,74.3,112.6,90.8,91.7,110.1,93.1,122,136.4,94,106.3,75.7,136.3,111,113.5,105.7,96.9,92.9,150.9,111.5,106.1,111.1,81.8,90.3,97.5,122.6,94.2,87.1,73.5,97.7,103.9,98.1,112.4,107.7,147.8
C,165,在宅持続陽圧呼吸療法用治療器加算,1,122.1,52.8,313.2,88.4,69.4,76,126.7,64.1,53.7,56.4,52.1,56.1,77.6,62.6,72.9,115.2,249.4,89.6,138.4,188.3,194.5,49.8,123.4,63.6,61.5,181.8,128.3,67.6,60.1,68.6,69.4,108.4,158.4,89.5,111.5,134.1,153.9,162.6,141.5,113.4,73.4,234.1,106,156,175.4,93.3,99.8
C,165,在宅持続陽圧呼吸療法用治療器加算,2,75.1,85.2,119.7,130.1,82.4,89.7,115.6,97.6,102.5,92.2,86.5,77.2,128.7,100.1,110.3,76.8,119.9,74.2,84.3,119.7,108.4,99.4,98.4,106.4,85.1,76.9,97,93.8,79.3,82.2,101,97.4,114.9,121.3,108.7,79.6,102.2,105.4,81,104.1,75.3,121.6,101.3,99.4,86.7,90.7,101.4
C,165,在宅持続陽圧呼吸療法用治療器加算,3,75.3,85.1,120.2,129.9,82.4,89.6,115.6,97.5,102.4,92.1,86.4,77.1,128.6,100,110.2,76.9,120.2,74.2,84.4,119.9,108.6,99.3,98.4,106.3,85,77.2,97,93.7,79.2,82.1,100.9,97.5,115.1,121.2,108.8,79.7,102.4,105.5,81.1,104.1,75.3,121.9,101.3,99.6,86.9,90.7,101.3
C,166,携帯型ディスポーザブル注入ポンプ加算,2,130.9,229.8,15,51.5,11.7,94.8,20.5,73.3,156,75,134.1,98.8,101.4,193.9,15,168.9,252.4,28.3,106.4,14.2,54.1,97.6,84.5,120,95.6,86.3,83.2,161.4,61,231,11.4,,84,23.9,16.4,27.9,37.6,29.1,51,70.1,126,108.4,15.8,23.6,40.5,238.2,240.5
C,167,疼痛等管理用送信器加算,1,191,72.6,25.5,499.3,68.2,21.9,,2.8,100.4,,79.5,20.1,74.4,26.5,300.8,7.7,263.6,,,133,77.5,148.8,107.2,160.9,6.1,16.6,159.6,47,459,33.5,28.9,,487.5,119.8,,,8.4,111.3,66.4,110,10,70.5,203.1,76.6,,19.7,6.2
C,167,疼痛等管理用送信器加算,2,106.9,46.9,58.6,95.1,124.9,41.2,15.8,19.1,208.3,4.4,60.1,55.2,173.7,74.5,97.7,86.1,140.2,45.7,3.8,59.6,92.4,99.2,154.4,180.1,70.3,58.3,95.6,48.8,265.4,23.2,71,8.3,144.1,124.6,179.7,138.2,24.4,183.4,28.6,127.9,40,135.3,117.4,65.6,182,110.6,30.8
C,167,疼痛等管理用送信器加算,3,110.1,47.9,57.4,110.1,122.8,40.5,15.2,18.5,204.3,4.2,60.8,53.9,170.1,72.7,105.3,83.1,144.8,44,3.7,62.3,91.8,101,152.6,179.4,67.9,56.8,98,48.8,272.6,23.6,69.4,8,156.8,124.4,172.9,133,23.8,180.7,30,127.3,38.9,132.8,120.6,66,175.1,107.1,29.9
C,168,携帯型精密輸液ポンプ加算等,2,98,110.8,87.7,199.5,72.4,50.3,134.6,90.6,144,135.4,58.4,58.5,154.8,45.7,98.7,145.9,31.1,87.9,59.4,76.9,55.3,64.4,95.1,86,,112.4,156.4,34.1,46.7,27.6,132.7,56.9,257.7,61.9,96.6,157.5,54.5,272.3,54.4,143.3,49.2,127.1,88.6,22.8,48.1,139.9,59
C,169,気管切開患者用人工鼻加算,1,129,60.8,82.1,101.2,74.2,123.7,26.1,116.6,158.1,92.6,63.5,70.8,64,67.2,142.9,88.2,158.1,149.3,84,224.4,73.4,121.7,126.2,41.9,77,114.5,178.2,149.9,118.9,20.6,173.7,37.9,114.9,126.8,63.9,53,103.6,65.8,67,67.1,78.4,83.2,69.6,112.7,70.3,92.7,110.1
C,169,気管切開患者用人工鼻加算,2,99.4,96.4,77.8,123.5,75.6,95.6,57.5,86.9,99.2,96.2,89.4,104.7,123.3,95.7,70.8,86.7,92,117.8,67,115.7,110.2,82.5,130.1,68.8,93.3,96.4,93.9,114.5,102.5,31.1,111.6,59,115.2,118.3,49.2,88,107.6,94.6,81.7,88.2,62.9,79.9,75.6,89,121,107.3,137.9
C,169,気管切開患者用人工鼻加算,3,100.7,94.9,78,122.5,75.5,96.8,56.1,88.3,101.8,96.1,88.3,103.2,120.6,94.4,74,86.8,95,119.3,67.7,120.6,108.6,84.2,129.9,67.6,92.5,97.2,97.7,116.1,103.2,30.6,114.4,58.1,115.2,118.7,49.8,86.5,107.5,93.4,81.1,87.2,63.6,80,75.3,90.1,118.6,106.6,136.6
C,170,排痰補助装置加算,1,102.1,49.1,72.6,96.4,140.4,51.3,14.4,107,106.4,142,49.4,62.9,93.1,50.7,96.7,219,116.4,93.6,79.8,165.1,93.8,108.6,155.6,62.2,162.4,213,144.6,119.8,121.2,33.6,349.4,123.9,46.9,136.8,46.6,12.4,138.2,86.2,13.3,63.4,90.4,150.2,85.3,91.8,101.2,107.1,93.9
C,170,排痰補助装置加算,2,113.1,73.2,73.3,105.5,89.7,30.8,29.5,92.1,60.1,132.6,75.8,135,139.3,65.2,52.5,135.7,56.2,179.9,51.1,73.1,96.3,79.1,96.7,44.2,179.7,119.1,135.6,114.1,54.4,93.8,205,103.4,81.6,119.2,56.7,114.8,48.3,111,57.1,72.7,91.1,70.1,110.8,84,88,109.2,123.7
C,170,排痰補助装置加算,3,112.6,72.1,73.3,105.1,92,31.8,28.8,92.7,62.2,133,74.6,131.6,137.2,64.5,54.6,139.6,59,175.8,52.5,77.3,96.2,80.5,99.5,45,178.9,123.5,136,114.4,57.5,91,211.8,104.4,80,120,56.3,110.1,52.5,109.9,55.1,72.3,91.1,73.8,109.6,84.4,88.6,109.1,122.2
C,171,在宅酸素療法材料加算等,1,101.9,71.1,135.6,86.1,78.5,89.4,101.7,94.3,104.3,118.5,67.5,73.9,96.2,83.9,90.6,97.4,132.8,103.6,119.6,169.3,106.6,85.9,89.6,80,92.5,114.1,111,88.3,103.5,85.5,92.6,96.3,136.5,114.4,92.4,139.5,144.1,120.6,108.9,106.5,109,147.7,115.9,145.6,124.8,114.6,126.6
C,171,在宅酸素療法材料加算等,2,73.4,82.1,113,121.3,78.7,84.6,108.3,95.8,100.1,99.7,87,78.4,126.3,100.7,100,75.4,114.1,75.9,87.1,120.4,108.9,98.5,97.7,102.1,85,78.9,103.4,97.3,82.9,88.1,97,94.1,115,124,104.3,97.2,114.7,108.7,81.5,101.9,81.5,120.1,100.8,102.4,95.4,94.9,98.8
C,171,在宅酸素療法材料加算等,3,73.8,82,113.4,120.8,78.7,84.6,108.2,95.8,100.2,99.9,86.7,78.4,125.9,100.5,99.9,75.7,114.3,76.3,87.5,121.1,108.9,98.3,97.6,101.8,85.1,79.3,103.5,97.2,83.2,88.1,96.9,94.1,115.3,123.8,104.1,97.8,115.1,108.8,81.9,101.9,81.9,120.5,101,103,95.8,95.2,99.2
C,172,在宅経肛門的自己洗腸用材料加算,2,13.5,90.2,,145.5,,,65.6,47.3,270.3,,73.2,171.5,207.6,34.8,,,102,,,140.5,,59.6,162.2,,114,60.2,105.3,163.1,83.7,387.7,162.2,,252.1,53.7,,,15.2,,,184.5,,,16.6,,,55.3,33.7
C,174,在宅ハイフローセラピー装置加算,2,11.3,4.6,146.2,50.9,52.7,112.5,37.8,61.2,157.8,102.4,148.1,39.1,41.6,54.9,86.9,16.5,87.3,23.4,21.4,84.3,143.8,129.4,89.6,122.5,100.2,157.3,92.6,82.9,38.8,149.5,155.9,553.5,108.4,321.7,309.8,204.7,482.9,226.5,318.2,98.3,112.6,136.9,63.5,99,52.8,99.2,41.9
C,175,在宅抗菌薬吸入療法用ネブライザ加算（２月目以降）,2,60.3,88,85.4,116.8,1.9,62.4,56,176.1,161.7,74.2,59,132.1,191.7,76.4,41,41.6,114.5,103.6,,37.2,142.6,99.9,93.5,89.5,49.9,82.9,99.5,98.5,224.8,144,112.3,27.6,242.8,89,130.8,270,63.3,43.1,75.1,74.2,,82.1,103.1,17.7,87.9,56.2,7.1
D,0,外来迅速検体検査加算等,1,129.3,102.7,90.7,104.3,104.3,103.3,99.3,89.4,95.1,95.9,82.9,85.4,90.8,76.7,91.4,113.6,123.8,102,84.5,98.4,105.8,81.6,94.7,95.3,86.5,110.2,101.1,99.6,96.7,91.5,113.9,113.8,105.8,103.4,114.3,109.4,111.1,108,128.4,127.7,122.5,125.6,119.7,140.6,124.4,128.5,110.1
D,0,外来迅速検体検査加算等,2,122.2,100.4,108.4,114.7,109.2,112.5,108.5,98.6,104.5,101.1,74.1,84.9,90.5,84,99,104.7,120.3,114.7,93.2,108.1,104.3,102,104.4,99,85.8,94.7,94.9,99,104.1,98.7,110.7,118,110.8,112.7,114.9,107.9,121.2,115.8,123.4,106.1,102.1,101.8,120.3,127.5,113.2,116.2,99.8
D,0,外来迅速検体検査加算等,3,122.6,100.5,107.5,114.2,108.9,112,108,98.2,104.1,100.9,74.6,84.9,90.5,83.6,98.6,105.2,120.5,114,92.8,107.6,104.4,100.9,103.9,98.8,85.8,95.6,95.2,99,103.7,98.3,110.9,117.8,110.6,112.2,114.8,108,120.7,115.4,123.7,107.3,103.2,103.1,120.3,128.2,113.8,116.9,100.4
D,1,尿蛋白等,1,120.8,80.3,171.8,117.5,86.8,92,82.1,76.7,114.3,82.4,75.8,87.2,126.7,95.5,72.6,92,115.2,93.7,84.5,74.4,95.4,83.9,108.5,100.4,87.4,122.1,102.7,103.8,94.9,94.7,106.9,80.9,117.8,81,109.9,70.3,119.6,80.1,77.2,114.9,81.2,83.6,133.2,91.1,66.9,73.4,106.6
D,1,尿蛋白等,2,163,105.9,144.4,131.2,93.1,102.2,112,133.6,98.8,103.3,90.7,109.8,92.4,102.9,89.2,66.5,93,83.2,138.3,99.9,74,108.7,99.7,95.7,70.1,106.3,72,84.4,78.1,70.1,71.2,133.1,100.4,80.6,104,79.8,106.5,107.2,79.6,74.8,112.3,106.9,105.4,127.9,93,129.4,129.8
D,1,尿蛋白等,3,158.2,103,147.5,129.7,92.3,101,108.6,127.2,100.5,101,89.1,107.2,96.2,102.1,87.3,69.5,95.6,84.4,132.1,96.9,76.5,105.9,100.7,96.2,72,108.1,75.5,86.6,80,73,75.4,126.9,102.4,80.6,104.7,78.7,108,104.1,79.3,79.4,108.7,104.2,108.7,123.6,90,122.9,127.1
D,2,尿沈渣等,1,142.6,100.3,76.9,93.8,115.4,86.3,106.3,89.6,92.8,83,85.9,104.4,103.1,97.1,94.7,109.2,123.2,96.5,87.4,102.7,100.1,74,80.4,97.8,87.8,110.8,104.7,100.2,93.8,101.6,111.9,115.4,128.7,89.6,109.9,96.9,93.8,97.5,120.7,116.1,71.9,130.3,89.2,100.4,80.9,81.7,109.2
D,2,尿沈渣等,2,102.8,112,101.9,131.9,78.2,106.1,107.8,88.9,71.9,109.7,84.2,97.5,82.1,100.9,79.5,85.9,112.9,100.6,140.4,97.8,70.8,105.7,78.3,92.2,73.4,84.5,114.3,146.1,117.8,106.3,60.2,95.3,140.7,108.5,136.6,88.9,121.7,130.6,115.9,90.8,54.7,126.2,118.9,83.1,124,106.4,95
D,2,尿沈渣等,3,109.2,110.1,97.7,125.8,84.5,102.8,107.6,89,75.2,105.4,84.5,98.6,85.4,100.3,82,89.8,114.6,99.9,131.7,98.7,75.5,100.6,78.6,93.1,75.7,88.7,112.8,138.7,114,105.5,68.9,98.8,138.7,105.4,132.1,90.2,117.1,125.1,116.7,94.9,57.6,126.9,113.9,86,116.8,102.3,97.2
D,3,糞便中ヘモグロビン等,1,170,151.4,80.3,98.5,75.6,88.3,83.5,85,129.9,77.8,72.5,81.1,105.5,73.3,52.3,96.5,85.6,106.3,111.4,57.1,67.1,59.9,69.9,89.3,78.1,131.5,118.5,97.9,92.8,106.1,58.2,80.5,158.6,115.3,121.6,114.5,104.1,112.8,104.1,143.6,144.1,144.4,106.2,131.3,82.3,98.7,159.1
D,3,糞便中ヘモグロビン等,2,95.4,147.7,100,91.5,170.9,138.4,102.1,108.9,108.4,72.9,76.9,78.3,70.7,63.9,108,73.6,84.2,101.5,144.2,106.2,133.3,87,90.2,122.7,123.4,148.2,108.3,175.3,116.8,112,86.6,127.6,152,183.7,101,130.3,102.2,136.2,75.4,90.8,102.4,94.4,59.4,83.6,75.8,75,57.3
D,3,糞便中ヘモグロビン等,3,114.4,148.6,94.8,93.3,145.5,125.1,97.3,102.9,113.8,74.2,75.8,79,79.3,66.2,93.4,79.5,84.5,102.7,135.7,93.2,116.4,80.1,85.2,114.1,112.1,144,110.8,155.8,110.7,110.5,79.1,114.9,153.7,166.2,106.4,126.2,102.7,130.1,83.1,104.1,113.2,107.4,71.7,96.1,77.5,81.3,82.6
D,4,ＥＧＦＲ遺伝子検査（肺癌）等,1,98.8,95.1,60.2,97.5,81.4,95.8,94.5,105.5,102.2,76.7,74.2,100.5,121.6,88.4,86.5,98.2,120,99.6,84.9,91.3,84.3,102,104.9,102.2,113.4,113,106.4,92.2,110.6,96,149.5,119.4,120.9,90.9,99.8,89.6,111.5,72.2,105.3,108,94.4,82.9,87.6,104.5,85.1,129.2,128.9
D,4,ＥＧＦＲ遺伝子検査（肺癌）等,2,89.1,79.6,55.3,89.9,132.1,130.6,124,90.4,162.9,122.3,73.1,60.1,104.1,89.6,92.2,94.1,112.1,66.1,67.4,103.8,113.6,120.8,98.6,109.3,159.9,97.3,116.5,125.7,136.1,94.8,79,103.4,123.4,144.2,96.3,46.9,99.5,98.4,130.1,86.6,46.8,127.6,104.6,115.4,52.4,88.4,63.8
D,4,ＥＧＦＲ遺伝子検査（肺癌）等,3,91.3,83.3,56.4,91.4,119.4,122.5,117.4,93.6,150.1,112.4,73.3,68.3,107.1,89.4,90.9,95,113.9,73.5,71.4,100.9,107.1,116.8,99.8,107.7,150.5,100.7,114.5,118.6,130.3,95.1,95,107.1,122.9,132.8,97.2,56.8,102.2,92.4,124.2,90.9,57.4,117.1,100.8,112.9,59.9,97.7,76.4
D,5,ＨｂＡ１ｃ等,1,125.4,97.6,91.9,100.5,100.1,97.7,97,90,94.9,94.6,81.3,86.7,96.3,77.4,83.7,103.9,102.9,107.3,87.8,96.7,96,81.7,94,94.3,95.9,113.9,107.7,101.2,101.4,94.2,113.4,103.3,112.2,106.7,109,104.4,114,107.5,117.9,124.8,131.8,113.8,126.6,135.9,117.8,132.4,102.8
D,5,ＨｂＡ１ｃ等,2,116.9,105.9,110.5,120.5,99.8,104.4,105,103.1,109.7,98.5,84.9,90.7,95.4,93.2,95.7,95.9,103.2,106.5,97.1,92.9,108.3,105.1,100.9,100,88.8,94.5,94.5,99.6,89.6,88.1,110.6,108,110.6,114.4,98.6,101.1,114.5,105.7,111,100.9,113,97.1,115.9,120.8,105.2,108.2,85.5
D,5,ＨｂＡ１ｃ等,3,117.7,105.1,108.8,118.6,99.8,103.8,104.2,101.9,108.4,98.2,84.6,90.4,95.5,91.7,94.6,96.6,103.1,106.6,96.2,93.3,107.2,102.9,100.2,99.5,89.4,96.3,95.7,99.7,90.7,88.7,110.9,107.5,110.8,113.7,99.6,101.4,114.4,105.8,111.7,103.1,114.7,98.7,116.9,122.2,106.4,110.5,87.1
D,6,遺伝子検査,1,115.2,99.7,78.9,114.7,101.2,91.4,98.8,90.5,108.9,99.6,81.8,92.7,116.3,87,72.7,102.7,98.8,86.2,94.9,95,96.5,91.1,88.6,92.2,97.1,112.5,110.7,103.1,93.1,86.7,103.8,104.3,120.4,100.4,101.9,88,100.5,90,88.2,110.8,107.1,97.3,112.9,107.3,94.2,111.9,110.5
D,6,遺伝子検査,2,101.8,109.8,87.3,123.1,96.6,78.6,89.4,94.5,112.3,96.1,82.4,97.4,131.2,102.8,75.7,91.1,95.7,80.3,88.7,84.5,94.9,100.5,85.2,92.6,97.3,109.5,111.2,105.4,95.7,103.9,92.1,90.4,121.3,102.2,88.6,99.3,92.9,93.7,77.6,80.5,78,88.7,110.8,86.8,82.8,96.6,98.5
D,6,遺伝子検査,3,105.1,107.2,85.2,121,97.8,81.9,91.8,93.5,111.5,97,82.3,96.3,127.6,99,75,94.1,96.5,81.8,90.3,87.2,95.3,98.2,86,92.5,97.3,110.3,111.1,104.8,95,99.5,95.1,94,121.1,101.8,92,96.4,94.8,92.8,80.3,88,85.4,90.9,111.3,92.1,85.7,100.5,101.4
D,7,ＡＤＡ等,1,124.8,98.1,93.1,101,100.3,98.5,98,90.2,95.3,95.7,81.2,86.6,97.1,77.4,84.2,105.8,104.8,108.7,89.1,97.1,95.6,82.2,94.2,94.7,95.9,113.8,107.8,101.6,101.4,94.3,112.9,103.2,111.8,104.9,108.2,103.2,113.6,107.3,116.9,124,130.1,113.5,123.3,132.6,117.1,130.7,102.4
D,7,ＡＤＡ等,2,112.5,107.2,107.5,111.8,103.4,106.5,104.3,99.6,111.9,98.6,82.9,90.8,100.4,93.3,97.4,98.5,107.9,109.4,95.9,97.8,105.7,104.3,103.5,96.9,92.7,96.7,97.5,98.4,93.2,91.7,115.1,109.9,107.8,111.9,99.1,100,110.4,104,104.3,100.1,104.1,96.6,109.5,110.9,100.6,100.3,89
D,7,ＡＤＡ等,3,113.5,106.5,106.3,111,103.2,105.8,103.8,98.8,110.6,98.4,82.7,90.5,100.1,92,96.4,99.1,107.6,109.3,95.3,97.7,104.9,102.5,102.8,96.8,93,98,98.3,98.6,93.8,91.9,114.9,109.3,108.1,111.3,99.8,100.3,110.7,104.3,105.4,102,106.2,98,110.6,112.6,101.9,102.7,90
D,8,ＡＣＴＨ等,1,109.1,103.9,70.8,114.5,87.8,91.2,88.7,83.7,101.9,106.8,79.3,92.5,108.1,84.4,87.5,94.9,123.2,95.8,91.2,93.2,106.9,88,87.2,88.2,105.1,121.5,111,104,96.1,92.9,113.6,108.9,136.3,107.7,92.7,106.1,120.6,99.8,118.2,98.1,109.1,110.1,123.8,121.3,96,117.5,110.2
D,8,ＡＣＴＨ等,2,98.1,87.7,75.4,107,94.5,72.8,72.5,93.1,104.9,89.5,90.1,99.7,128.8,102.3,79.5,90,112.2,97.4,85.2,87.1,108.7,107.8,102.6,91,113.6,116.7,104.5,110.3,109.5,84.5,94.1,101.3,117.1,110.5,80.1,80.1,127.9,99.3,95.1,65.3,72.5,85.3,92.3,81.6,91.7,90.4,85.5
D,8,ＡＣＴＨ等,3,99.2,89.2,75,107.7,93.8,74.6,74.1,92.2,104.6,91.1,89.1,99,127,100.7,80.3,90.5,113.3,97.3,85.8,87.7,108.5,105.9,101.2,90.7,112.8,117.1,105.1,109.7,108.2,85.3,96,102,119,110.2,81.3,82.7,127.2,99.4,97.4,68.3,76,87.8,95.4,85.5,92.1,93,87.7
D,9,ＣＡ１９－９等,1,134.7,104.9,79.3,97.1,95.6,76.2,93.4,91.3,110.5,88.8,87.4,82.8,116.8,76.6,79.6,82,113.3,92.6,89.5,88.6,104.2,66.4,82.8,81.8,86.5,113.9,120.6,105.6,109.2,131.6,120.8,126.3,123.1,103.4,94.5,81.4,113.1,109.1,116.4,110.5,75.1,105.1,111.1,155.9,99.6,100.5,73.7
D,9,ＣＡ１９－９等,2,115.8,115.1,96.8,97.4,120.9,76.1,77.8,92.8,102,89.7,93.8,81.9,105.7,75.3,88.8,64.2,104.2,79.8,119,105.9,113.5,86.7,81.9,84.4,95.1,123.9,125.1,128.6,156.3,173.1,137.6,118.9,128.5,130.5,80.8,82,115.3,113.9,103.7,83.6,79.3,75.1,83.3,94.4,102.5,94.9,58.2
D,9,ＣＡ１９－９等,3,117.2,114.3,95.5,97.4,119,76.1,78.9,92.7,102.6,89.6,93.4,82,106.4,75.4,88.1,65.5,104.9,80.7,116.9,104.6,112.8,85.2,82,84.2,94.5,123.1,124.7,126.9,152.9,170,136.4,119.5,128.1,128.5,81.8,82,115.2,113.5,104.7,85.5,79,77.3,85.4,99,102.3,95.3,59.3
D,10,アミノ酸等,1,164.7,105,53.2,109.7,44,130.8,58.2,72.2,75.2,56.1,63.8,88.3,113.4,119.5,62.3,58.7,108,87.8,190.7,55.2,93.1,94.2,111.4,71.9,88.1,87.5,108.3,69.3,102.9,77.9,197.1,147,197.4,93.1,81.6,230.9,178.6,117.6,68,108.6,57.2,127.3,69.1,97.7,59.5,83.1,102.5
D,10,アミノ酸等,2,109.9,63.3,34.4,166.6,48.9,98.8,26.4,42.4,96,58.9,97.1,80.1,143.5,141.3,47.4,56.4,117.2,34.1,114.2,69.8,160.7,125.7,135,72.9,71.6,130.4,112.8,114,103.3,68.5,61,138.9,117.4,74,51.4,76.5,96.5,81.5,117.5,39.5,86.3,31.6,64.2,53.5,53.7,49.6,151.9
D,10,アミノ酸等,3,130.9,79.3,41.6,144.7,47,111.2,38.7,53.8,88,57.8,84.3,83.2,132,133,53.1,57.3,113.7,54.7,143.7,64.1,134.7,113.6,126,72.5,77.9,113.9,111.1,96.9,103.1,72.1,113.5,142,148.2,81.3,63,136.1,128.1,95.4,98.4,65.9,75.1,68.4,66.1,70.5,55.9,62.5,133
D,11,ＡＢＯ等,1,162.9,138.3,71.5,106,107.9,64.1,109.5,74.1,63,50.9,84,85.2,126.8,102.8,57.1,78.2,72.3,76.4,83.1,66.1,89.9,107.2,95.9,78.8,85,100.3,134.4,92.1,85.7,86.3,106.8,71,112.2,73.6,77.7,62.9,101.1,71.1,76.6,110,61.6,119.9,123.7,102.5,111.7,80.4,89.5
D,11,ＡＢＯ等,2,117.1,112.2,78.3,113.1,72,70.4,92.7,80.8,67.9,64.8,80.4,90.3,142.5,117.2,67.5,82.3,82.5,56.1,77.8,73.2,82.1,92,105.1,63.7,85.8,104.3,124.7,86.2,67.1,100.9,109,71.2,105.1,97.7,72,81.4,101.2,87.8,84.3,103.4,85.1,109.9,102.3,100.7,97.1,78.2,93.4
D,11,ＡＢＯ等,3,137.2,123.7,75.2,110,88.3,67.5,100.1,77.9,65.8,58.7,82,88.1,135.9,111.1,62.9,80.5,78,65.1,80.2,70,85.5,98.6,101.2,70.3,85.5,102.6,128.8,88.8,75.2,94.4,108,71.1,108.3,87.2,74.6,73.2,101.2,80.3,80.8,106.3,74.7,114.4,111.9,101.5,103.6,79.2,91.8
D,12,ＡＳＫ等,1,117.4,114.8,100.7,109.6,116.9,118.7,90.8,85.2,91.4,106.1,83.5,88.1,95.1,88.1,73.6,95.5,80.2,92.5,95.1,118.4,97.5,99.5,105,123,102,104,111,94.3,96,101.8,89.7,132.2,90.5,80.6,109.8,154,109,80.7,123.1,107.1,131.1,85.2,114.8,134.7,114.9,108.1,102.9
D,12,ＡＳＫ等,2,82.8,95.3,108.1,90.2,103.6,101.5,94.6,89.8,104.6,92.4,76.4,85.7,93.5,84.6,92.9,89.6,95.4,121.8,102,109,120.4,109.8,108.7,123,104.2,97.1,107.8,101.5,112.1,102.2,103.6,119.4,95.9,99.9,118.5,126.9,127.6,121.7,100.2,109.9,141.7,117.6,128.9,153.7,128.9,106.4,94.7
D,12,ＡＳＫ等,3,87.9,98.2,106.9,92.8,105.9,104.2,94,89.2,102.8,94.3,77.3,86,93.7,85.1,90,90.4,93.3,117.7,101,110.4,117.2,108.4,108.3,123,103.9,98.1,108.2,100.6,109.8,102.2,101.6,121.3,95.2,97.2,117.2,131,124.9,115.6,103.8,109.6,140.3,112.9,126.9,150.9,126.8,106.7,95.6
D,13,ＨＢｓ抗原・抗体等,1,131,101.2,88.2,105,87.2,104.6,102.5,96.9,112.2,105.6,95.2,89.9,109.2,90.3,77.6,80.3,95.7,102.9,97.5,64,118.9,84,96.8,113,81.8,91,111.2,99.8,91,106,88.2,79.9,108.3,86.4,107.3,90.8,104.7,109.3,124.3,97.8,100.9,98,105.4,128.4,129.9,74.8,98.3
D,13,ＨＢｓ抗原・抗体等,2,95.6,100.2,94.7,91.2,88.8,86.7,84.7,106.9,116.8,90.8,102.1,112.4,138.8,123.2,91.8,82.3,83.2,76.8,85.4,74.7,91.6,99.6,94.9,85.1,82.9,96.5,107,103.4,100.7,96,76.1,65.7,85.8,84.5,67.9,75.4,79.7,82.8,93,73.1,66,77.4,79.2,85.7,92.6,69,78.6
D,13,ＨＢｓ抗原・抗体等,3,105,100.4,92.9,94.7,88.4,91.6,89.4,104.4,115.6,94.7,100.4,106.8,131.6,115,88,81.7,86.5,83.8,88.6,71.8,98.7,95.5,95.4,92.4,82.6,95.1,108.1,102.5,98.2,98.7,79.4,69.7,91.8,85,78.7,79.6,86.4,90,101.7,79.4,75.3,83,86.3,97.4,102.7,70.6,83.4
D,14,ＡＮＣＡ定性等,1,143.9,93.7,71.7,95.3,86.4,75.7,73.4,76.7,106,96.9,76.6,80.3,109.9,88.6,92,109.5,150.1,109.3,81.1,81.2,97.1,87.3,103.4,92.2,88,116.9,112.5,100.1,103.5,107.8,126.3,91.2,138.8,80.2,93.7,117.9,102.5,111.9,96.3,114.7,95.8,105.6,97.5,121.1,79.5,107,99.4
D,14,ＡＮＣＡ定性等,2,113.8,87.3,82.3,98.7,85.1,68.1,66.8,88.6,105.4,91.1,86.1,92.4,134.5,106.1,91.9,86.8,89.4,75.9,88.8,84.1,114.1,113.5,116.5,89.7,85.4,115.2,99.1,121.3,93.7,87,75.3,78.3,105.4,95.9,77.3,116.1,90.4,93.1,85.7,73.3,90.1,73.5,69.5,83.7,85.5,82.5,71.9
