,minimum,maximum
MAR00001,0.0,0.0
MAR00002,0.0,0.0
MAR00003,0.0,0.0
MAR00004,0.0,0.0
MAR00005,0.0,0.0
MAR00006,0.0,0.00021463577501450534
MAR00007,0.0,0.0
MAR00008,0.0,0.0
MAR00009,0.0,0.0
MAR00010,0.0,0.0
MAR00011,0.0,0.0
MAR00012,0.0,0.0
MAR00013,0.0,0.0026538886841161297
MAR00014,0.0,0.00031138232126863715
MAR00015,0.0,0.0
MAR00016,0.0,0.0
MAR00017,0.0,0.0
MAR00018,-11.999999999999984,2.7692307692385905
MAR00019,0.0,1000.0
MAR00020,-999.9999999999999,0.4717442167218451
MAR00021,0.0,0.0
MAR00022,0.0,0.0
MAR00023,0.0,0.0
MAR00031,0.0,0.0
MAR00033,0.0,0.0
MAR00034,0.0,0.0
MAR00035,0.0,0.0
MAR00036,0.0,0.0
MAR00037,0.0,0.0
MAR00038,-1000.0,1000.0
MAR00040,0.0,0.0
MAR00041,0.0,-2.1396860228684579e-13
MAR00043,0.0,0.0
MAR00044,0.0,0.0
MAR00045,0.0,1000.0
MAR00046,0.0,0.0
MAR00047,0.0,0.0
MAR00048,0.0,0.0
MAR00049,0.0,0.0
MAR00050,-999.9999999999997,999.999999999999
MAR00051,0.0,0.0
MAR00052,0.0,0.0
MAR00053,-1000.0,1000.0
MAR00054,-1.137685036537448e-28,-9.545236365753433e-13
MAR00055,0.0,0.0
MAR00056,-15.999999999998643,0.0
MAR00057,-1000.0,1000.0
MAR00058,0.0,12.00000000003046
MAR00060,-1000.0,24.000000000049454
MAR00061,-1000.0,1000.0
MAR00062,0.0,0.0
MAR00063,-3.428571428571681,3.4285714285831785
MAR00064,-999.9999999999999,1000.0
MAR00065,0.0,12.00000000001642
MAR00066,-3.5999999999995382,0.18241216081271125
MAR00067,0.0,1000.0
MAR00068,0.0,0.0
MAR00069,0.0,-3.5146802060481993e-13
MAR00070,0.0,0.0
MAR00071,0.0,0.0
MAR00072,0.0,0.0
MAR00073,0.0,8.000000000031072
MAR00074,0.0,8.000000000014115
MAR00075,-2.6666666666666834,3.4285714285829445
MAR00076,-1000.0,1000.0
MAR00077,-11.999999999999186,1000.0
MAR00078,-1000.0,1000.0
MAR00079,-47.99999999999266,1000.0
MAR00080,0.0,0.33027522936172804
MAR00081,0.0,1.179579313801595e-28
MAR00082,0.0,0.0
MAR00083,0.0,-3.0247407693358464e-28
MAR00084,0.0,-3.4790816373244234e-13
MAR00085,0.0,4.23836707802716e-27
MAR00086,0.0,8.000000000007873
MAR00087,0.0,12.000000000049084
MAR00088,0.0,0.0
MAR00089,0.0,12.000000000066901
MAR00090,-11.999999999998066,12.00000000001642
MAR00091,0.0,8.0000000000214
MAR00092,0.0,8.000000000013534
MAR00093,0.0,0.0
MAR00094,0.0,12.000000000020071
MAR00095,0.0,1000.0000000000067
MAR00097,0.0,8.00000000001352
MAR00098,0.0,0.0
MAR00099,0.0,0.0
MAR00100,-1.1780952553169302e-13,0.0
MAR00101,0.0,-5.08342280309866e-13
MAR00102,-1000.0,1000.0
MAR00103,-1.0434782608693136,4.800000000001833
MAR00104,-2.9999999999999174,4.800000000016254
MAR00105,-1000.0,1000.0
MAR00106,-1000.0,1000.0
MAR00107,-1000.0,1000.0
MAR00108,-1000.0,1000.0
MAR00109,-1000.0,1000.0
MAR00110,-1000.0,1000.0
MAR00111,-1000.0,1000.0
MAR00112,-1000.0,1000.0
MAR00113,0.0,-6.106453778192419e-13
MAR00114,0.0,-1.1417595767131273e-12
MAR00115,0.0,-1.0729910207348555e-12
MAR00116,0.0,-7.955280657132125e-13
MAR00117,0.0,-8.230542590225348e-13
MAR00118,0.0,-8.23054259022535e-13
MAR00119,0.0,12.000000000022284
MAR00120,-7.99999999999846,0.0
MAR00121,0.0,8.000000000022636
MAR00122,0.0,8.000000000019172
MAR00123,-1000.0,1000.0
MAR00124,-47.99999999997573,1000.0
MAR00125,-1000.0,1000.0
MAR00126,0.0,1000.0
MAR00127,-3.4285714285702626,1.9999999999951807
MAR00128,-1000.0000000000005,1000.0
MAR00129,0.0,0.0
MAR00130,0.0,0.0
MAR00131,0.0,0.0
MAR00132,0.0,0.0
MAR00133,0.0,0.0
MAR00134,0.0,0.0
MAR00135,0.0,0.0
MAR00136,0.0,0.0
MAR00137,0.0,1000.0
MAR00138,-1000.0,1000.0
MAR00139,0.0,0.0
MAR00140,0.0,0.0
MAR00141,-1000.0,0.0
MAR00142,0.0,0.0
MAR00143,-1000.0,1000.0
MAR00144,0.0,1.8461538461624922
MAR00145,0.0,-1.935102220891418e-15
MAR00146,0.0,1.714285714292523
MAR00147,0.0,1.4117647058830518
MAR00148,0.0,2.40000000001601
MAR00149,0.0,0.6666666666672615
MAR00150,0.0,0.6666666666676447
MAR00151,0.0,0.9230769230786484
MAR00152,0.0,-1.258575074029171e-13
MAR00153,0.0,8.00000000002139
MAR00154,0.0,11.99999999997433
MAR00155,-1000.0,1000.0
MAR00156,0.0,7.999999999999302
MAR00157,0.0,1000.0
MAR00158,-1000.0,1000.0
MAR00159,-1000.0,1000.0
MAR00160,-1000.0,1000.0
MAR00161,-999.9999999999995,1000.0
MAR00162,-1000.0,1000.0
MAR00163,-1000.0,1000.0
MAR00164,0.0,0.0
MAR00165,0.0,0.0
MAR00166,0.0,0.0
MAR00167,0.0,0.0
MAR00168,0.0,8.000000000006143
MAR00169,-1.8461538461572184,8.000000000008404
MAR00170,0.0,0.0
MAR00171,0.0,0.0
MAR00172,0.0,0.0
MAR00173,0.0,0.0
MAR00174,0.0,7.999999999993647
MAR00175,-1000.0,1000.0
MAR00176,0.0,0.0
MAR00177,0.0,-5.104617021674307e-13
MAR00178,0.0,-1.6627884269825668e-13
MAR00179,0.0,12.000000000039234
MAR00180,0.0,8.000000000009754
MAR00181,0.0,-3.274284153550516e-12
MAR00182,-12.000000000003704,12.000000000030923
MAR00183,0.0,0.0
MAR00184,0.0,8.000000000017046
MAR00185,0.0,-8.949052008483462e-29
MAR00186,0.0,2.0000000000001767
MAR00187,0.0,11.999999999982895
MAR00188,0.0,8.000000000016442
MAR00189,0.0,8.000000000013575
MAR00190,0.0,12.000000000020364
MAR00191,0.0,12.000000000024665
MAR00192,0.0,8.000000000016763
MAR00193,0.0,8.000000000013575
MAR00194,0.0,12.000000000020364
MAR00195,0.0,12.000000000025148
MAR00196,0.0,8.000000000016525
MAR00197,0.0,8.000000000009653
MAR00198,0.0,11.99999999997678
MAR00199,0.0,12.000000000043494
MAR00200,0.0,8.00000000001217
MAR00201,0.0,8.00000000000986
MAR00202,0.0,12.000000000014793
MAR00203,0.0,12.000000000002569
MAR00204,0.0,8.000000000001714
MAR00205,0.0,0.9230769230807093
MAR00206,0.0,8.000000000006553
MAR00207,0.0,12.000000000023388
MAR00208,0.0,12.000000000023196
MAR00209,0.0,8.000000000015463
MAR00210,0.0,8.000000000015591
MAR00211,0.0,12.000000000023388
MAR00212,0.0,12.000000000023196
MAR00213,0.0,8.000000000015463
MAR00214,0.0,8.000000000015486
MAR00215,0.0,12.000000000023231
MAR00216,0.0,12.000000000023197
MAR00217,0.0,8.000000000019876
MAR00218,0.0,2.000000000002073
MAR00219,-1000.0,1000.0
MAR00220,0.0,0.0
MAR00221,-11.999999999998277,-3.4790816373244275e-13
MAR00222,4.402824516215051e-28,-6.103683604909917e-13
MAR00223,0.0,7.999999999999905
MAR00224,0.0,12.00000000005454
MAR00225,0.0,1000.0
MAR00226,0.0,8.000000000008583
MAR00227,0.0,3.3856526622787937e-16
MAR00228,0.0,-4.174433442232342e-13
